,userid,label
1277,363024,"[145, 4, 62, 227, 155, 114, 276, 0, 134, 11, 297, 157, 118, 117, 229, 17, 272, 212, 70, 126, 59, 75, 217, 92, 56, 135, 190, 230, 105, 110, 130, 120, 1, 197]"
1278,363523,"[75, 294, 216, 297, 66, 76, 227, 114, 111, 62, 11, 135, 275, 215, 269, 175, 155, 257, 105, 202, 50, 289, 244, 293, 279, 158, 26, 70, 274, 45, 247, 180, 167, 79, 298, 251, 132, 243, 164, 109, 72, 126, 232, 237, 234, 81, 17, 7, 103, 213, 22, 192, 157, 60, 147, 128, 217, 18, 95, 127, 263, 15, 145, 130, 225, 245, 9, 129, 276, 116, 96, 178, 54, 292]"
1279,363685,"[79, 297, 216, 227, 263, 215, 294, 76, 253, 89, 75, 17, 164, 135, 66, 269, 36, 128, 157, 217, 207, 32, 103, 232, 246, 110, 196, 244, 276, 111, 248, 190, 230, 247, 293, 235, 45, 68, 298, 278, 146, 291, 219, 11]"
1280,364890,"[76, 75, 157, 227, 294, 232, 263, 147, 226, 135, 128, 216, 213, 114, 66, 63, 225, 172, 197, 244, 90, 111, 220, 82, 253, 297, 221, 74, 62, 215, 219, 243, 156, 118, 46, 230, 269, 50, 44, 15, 126, 257, 55, 272, 155, 252, 41, 217, 175, 153, 295, 200, 104, 296, 259, 106, 3, 108, 164, 80, 16, 292, 36, 160, 109, 208, 256, 54, 179, 29, 258, 186, 181, 174, 11, 276, 222, 52, 43, 145]"
1281,364926,"[75, 213, 76, 225, 227, 294, 216, 11, 221, 188, 297, 220, 126, 81, 247, 114, 276, 237, 190, 245, 9, 65, 137, 223, 162, 153, 67, 48, 263, 22, 45, 109, 264, 134, 232, 195, 66, 219, 128, 257, 69, 131, 279, 252, 173, 19, 222, 129, 215, 147, 175, 5, 110]"
1282,365566,"[294, 75, 276, 74, 263, 126, 215, 171, 219, 227, 42, 297, 247, 187, 38, 135, 76, 299, 269, 249, 79, 66, 81, 216, 52, 243, 244, 232, 195, 89, 178, 242, 221, 225, 11, 54, 115, 295, 156, 109, 32, 153, 62, 280, 268, 111, 255, 48, 105, 201, 293, 43, 2, 31, 259, 272, 16, 180, 283, 158, 142, 82, 80, 240, 133, 112, 132, 174, 155, 222, 45, 17, 270, 110, 4, 196, 181, 60, 277, 5]"
1283,365713,"[75, 76, 294, 227, 114, 66, 175, 263, 232, 276, 216, 225, 253, 280, 213, 215, 54, 7, 247, 73, 56, 126, 11, 81, 265, 151, 168, 145, 9, 181, 244, 200, 68, 251, 297, 219, 77, 42, 283, 237, 130, 261, 103, 241, 21, 190, 79, 115, 279, 269, 259, 148, 111, 218, 18, 98, 248, 223, 70, 119, 157, 141, 207, 257, 226, 153, 293, 60, 177, 147, 176, 118, 45, 243, 256, 217, 142, 195, 180, 104]"
1284,367101,"[227, 76, 75, 263, 216, 294, 128, 269, 297, 135, 11, 213, 114, 276, 66, 90, 256, 217, 81, 14, 220, 252, 232, 134, 50, 79, 17, 179, 4, 60, 275, 277, 186, 22, 164, 187, 138, 109, 255, 257, 247, 145, 237, 248, 225, 282, 272, 62, 200, 130, 178, 163, 92, 243, 105, 80, 63, 110, 16, 228, 246]"
1285,368761,"[263, 114, 128, 200, 216, 269, 76, 147, 75, 155, 81, 188, 98, 61, 294, 66, 159, 215, 152, 11, 217, 275, 131, 186, 100, 148, 276, 69, 126, 158, 279, 220, 163, 157, 286, 9, 297, 225, 192, 14]"
1286,370102,"[263, 126, 75, 294, 276, 76, 213, 128, 216, 45, 232, 176, 196, 227, 269, 220, 219, 297, 223, 153, 17, 155, 80, 64, 114, 225, 252, 293, 267, 197, 299, 28, 279, 137, 292, 65, 246, 178, 127, 66, 104, 72, 47, 74, 109, 122, 13, 258, 245, 73, 286, 221, 7, 1, 22, 149, 52, 215, 179, 81, 21, 182, 243, 237, 37, 79, 90, 281, 41, 147, 120, 287, 200, 247]"
1287,370199,"[75, 234, 5, 140, 130, 117, 294, 113, 109, 227, 185, 60, 188, 174, 69, 129, 131, 57, 118, 81, 187, 87, 128, 196, 7, 99, 241, 264, 11, 23, 115, 238, 247, 92, 272, 261, 27, 48, 46, 13, 244, 235, 215, 184, 176, 120, 25, 270, 243, 203, 56, 191, 164, 44, 167, 31, 285, 283, 178, 213, 137, 290, 194, 240, 114, 66, 289, 153, 139, 175, 134, 145, 94, 136, 19, 148, 282, 111, 269, 127]"
1288,373009,"[76, 75, 227, 216, 294, 297, 126, 276, 11, 213, 81, 215, 225, 245, 128, 79, 114, 263, 237, 62, 253, 163, 188, 157, 220, 135, 60, 45, 182, 19, 153, 296, 56, 109, 219, 272, 96, 247, 111, 269, 230, 110, 181, 234, 217, 18, 103, 122, 175, 158, 66, 264, 172, 28, 21, 17, 42, 174, 82, 134, 249, 105, 195, 239, 235, 224, 223, 151, 74, 52, 22, 257, 33, 24, 222, 125, 178, 5, 142, 232]"
1289,375646,"[66, 220, 215, 32, 217, 75, 128, 76, 233, 292, 52, 160, 227, 97, 42, 118, 147, 165, 216, 135, 277, 263, 293, 9, 141, 145, 106, 171, 2, 243, 14, 200, 163, 79, 249, 254, 203, 40, 111, 90, 110, 252, 88, 108, 120, 87, 253, 82, 274, 231, 155, 237, 164, 294, 261, 279, 139, 16, 60, 299, 47, 130, 246, 78, 17, 77, 33, 291, 269, 69, 114, 102, 232, 30, 63, 85, 157, 284, 197, 59]"
1290,376168,"[75, 216, 294, 76, 227, 126, 297, 11, 263, 66, 213, 114, 269, 172, 3, 135, 79, 245, 83, 18, 225, 175, 110, 104, 217, 128, 272, 63, 237, 232, 122, 96, 98, 158, 45, 275, 17, 178, 151, 258, 54, 97, 82, 159, 39, 7, 192, 239, 153, 112, 170, 265, 111, 81, 147, 257, 215, 244, 109, 47, 276, 184, 144, 41, 129, 296, 162, 6, 211, 283, 22, 190, 222, 59, 295, 238, 247, 50, 40, 21]"
1291,376527,"[75, 216, 76, 263, 294, 128, 145, 297, 227, 79, 213, 225, 65, 135, 269, 243, 11, 126, 3, 184, 272, 293, 17, 111, 45, 276, 210, 257, 109, 28, 122, 90, 249, 292, 192, 239, 18, 47, 199, 103, 256, 66, 110, 114, 252, 62, 155, 158, 245, 275, 258, 182, 221, 48, 35, 96, 253, 92, 172, 1, 157, 104, 9, 173, 82, 222, 34, 5, 81, 22, 136, 24, 223, 74, 14, 180, 151, 265, 106, 142]"
1292,377368,"[76, 75, 294, 126, 145, 216, 114, 276, 227, 225, 59, 213, 263, 297, 102, 63, 247, 153, 220, 110, 217, 176, 5, 135, 245, 15, 221, 296, 66, 156, 11, 65, 181, 155, 237, 62, 185, 164, 22, 45, 257, 272, 283, 188, 157, 133, 243, 37, 175, 89, 36, 85, 108, 120, 35, 31, 92, 3, 178, 105, 16, 172, 140, 141, 226, 271, 103, 118, 99, 256, 161, 41, 182, 128, 232, 113, 150, 87, 179, 258]"
1293,378356,"[216, 76, 227, 297, 63, 135, 40, 75, 62, 232, 128, 263, 114, 190, 163, 237, 66, 55, 295, 215, 253, 294, 164, 82, 18, 220, 269, 17, 245, 230, 225, 90, 48, 219, 213, 161, 182, 244, 111, 261, 252, 243, 81, 284, 8, 262]"
1294,378714,"[138, 215, 118, 266, 113, 40, 277, 19, 46, 36, 130, 269, 135, 60, 112, 236, 8, 241, 92, 106, 261, 296, 21, 11, 67]"
1295,378886,"[276, 75, 227, 76, 170, 216, 225, 297, 103, 113, 174, 247, 294, 128, 142, 286, 151, 66, 109, 245, 215, 31, 111, 138, 269, 135, 239, 220, 82, 122, 114, 221, 266, 235, 141, 264, 105, 22]"
1296,378889,"[216, 276, 225, 208, 227, 75, 76, 46, 41, 245, 69, 256, 269, 297, 294, 263, 114, 272, 200, 190, 9, 247, 215, 62, 238, 74, 237, 38, 124, 11, 213, 29, 60, 232, 299, 292, 244, 91, 148, 270, 71, 254, 126, 234, 117, 206, 2, 156, 262, 92, 81, 157, 1, 5, 296, 171, 14, 90, 133, 135, 174, 142, 241, 194]"
1297,379027,"[76, 75, 216, 227, 276, 263, 297, 128, 41, 294, 135, 237, 114, 157, 225, 62, 11, 126, 232, 220, 153, 200, 269, 176, 277, 234, 213, 256, 252, 190, 63, 131, 27, 266, 113, 74, 238, 5, 79, 66, 109, 151, 3, 103, 60, 36, 257, 179, 4, 65, 90, 134, 258, 172, 24, 188, 1, 69, 247, 67, 197, 223, 7, 111, 83, 207, 98, 286, 184, 92, 29, 264, 155, 177, 9, 145, 39, 158, 243, 292]"
1298,379263,"[75, 294, 76, 216, 297, 263, 225, 66, 227, 267, 146, 111, 23, 126, 79, 135, 237, 63, 11, 278, 129, 178, 50, 175, 54, 269, 243, 147, 196, 127, 213, 3, 174, 283, 158, 114, 128, 247, 145, 231, 245, 215, 83, 56, 163, 44, 17, 293, 9, 276, 220, 270, 260, 5, 298, 140, 155, 190, 96, 272, 42, 252, 69, 295, 264, 169, 64, 148, 239, 250, 232, 201, 253, 106, 102, 271, 183, 162, 46, 223]"
1299,382301,"[76, 263, 75, 200, 252, 216, 128, 297, 52, 293, 213, 66, 16, 231, 269, 294, 220, 276, 244, 215, 147, 41, 210, 217, 114, 241, 74, 228, 157, 145, 292, 111, 98, 1, 256, 64, 176, 88, 109, 224, 186, 183, 129, 35, 126, 11, 136, 90, 156, 53, 7, 227, 115, 259, 81, 68, 208, 247, 237, 62, 232, 235, 67, 155, 60, 257, 198, 33, 171, 151, 164, 255, 46, 48, 135, 86, 153, 61, 79, 282]"
1300,382405,"[216, 75, 196, 278, 127, 227, 269, 290, 66, 135, 114, 234, 87, 297, 294, 267, 57, 153, 167, 11, 299, 174, 242, 261, 203, 118, 213, 125, 268, 76, 58, 110, 237, 162, 17, 68, 215, 0, 69, 172, 2, 31, 22, 63, 105, 44, 260, 82, 67, 146, 16, 243, 187, 298, 81, 192, 128, 262, 109, 209, 181, 289, 217]"
1301,383940,"[75, 297, 278, 216, 82, 266, 76, 298, 172, 242, 34, 127, 227, 251, 9, 264, 17, 81, 21, 260, 290, 11, 196, 234, 140, 258, 268, 80, 219, 79, 269, 111, 10, 135, 289, 154, 171, 105, 106, 225, 144, 237, 67, 66]"
1302,384267,"[242, 75, 278, 267, 294, 216, 297, 11, 110, 227, 196, 269, 127, 66, 225, 243, 298, 289, 263, 260, 76, 215, 68, 36, 17, 146, 174, 253, 232, 291, 22, 23, 145, 74, 24, 245, 178, 81, 187, 266, 92, 224, 63, 50, 0, 198, 84, 97, 38, 280, 219, 126, 143, 109, 247, 33, 237, 69, 276, 268, 79, 135, 183]"
1303,384348,"[68, 288, 227, 297, 290, 216, 278, 215, 19, 269, 253, 298, 21, 33, 271, 40, 187, 261, 32, 119, 51, 25, 235, 138, 267, 268, 110, 129, 289, 11, 203, 44, 279, 280, 87, 234, 242, 42, 121, 94, 146, 260, 243, 193, 262, 70]"
1304,386023,"[216, 227, 294, 75, 76, 276, 297, 253, 269, 215, 111, 122, 11, 135, 89, 114, 219, 225, 17, 238, 243, 69, 23, 45, 279, 34, 298, 150, 180, 187, 110, 230, 55, 109, 164, 77, 263, 103, 47, 118, 60, 15, 157, 151, 196, 128, 172, 295, 117, 143, 200, 183, 81, 232, 136, 174, 170, 201, 66, 220, 267, 146]"
1305,387670,"[75, 294, 76, 263, 227, 216, 297, 213, 126, 276, 232, 114, 225, 128, 269, 66, 110, 48, 147, 180, 178, 175, 63, 3, 53, 135, 195, 223, 69, 79, 165, 129, 18, 74, 238, 246, 111, 247, 81, 226, 266, 190, 252, 163, 105, 7, 154, 173, 219, 109, 150, 258, 27, 99, 257, 200, 90, 65, 118, 17, 29, 141, 172, 103, 208, 221, 33, 19, 122, 11, 243, 237, 220, 67]"
1306,388093,"[75, 294, 76, 227, 216, 135, 114, 269, 276, 263, 128, 126, 225, 110, 11, 215, 213, 81, 268, 242, 261, 292, 15, 87, 297, 155, 17, 220, 66, 283, 289, 103, 232, 164, 191, 259, 50, 157, 248, 187, 111, 36, 175, 3, 45, 105, 293, 172, 238, 272, 44, 63, 22, 290, 200, 99, 247, 249, 41, 235, 188, 82, 64, 257, 31, 57, 9, 133, 198, 30, 79, 237, 162, 244, 154, 147, 153, 68, 243, 55]"
1307,388158,"[66, 243, 31, 297, 225, 216, 190]"
1308,388471,"[294, 216, 215, 66, 227, 75, 76, 278, 242, 297, 196, 135, 164, 269, 4, 174, 89, 74, 225, 183, 243, 54, 267, 145, 290, 9, 62, 263, 219, 293, 114, 146, 111, 90, 69, 68, 207, 108, 230, 42, 266, 244, 162, 178, 184, 198, 276, 81, 63, 298, 272, 175, 237, 82, 109, 21, 295, 129, 271, 260, 92, 213, 238, 194, 11, 239, 270, 275, 257, 118, 246, 36, 141, 64, 39, 192, 128, 79, 262, 105]"
1309,389587,"[75, 216, 169, 227, 26, 202, 205, 297, 76, 298, 294, 11, 191, 276, 225, 72, 33, 237, 123, 109, 79, 42, 263, 58, 139, 128, 196, 250, 151, 187, 81, 12, 157, 159, 232, 114, 153, 148, 278, 62, 239, 143, 174, 122, 206, 44, 69, 190, 137, 180, 270, 125, 126, 282, 167, 213, 0, 152, 269, 19, 271, 20, 59, 7, 203, 10, 64, 245, 115, 163, 47, 215, 289, 38, 54, 22, 189, 105]"
1310,389811,"[76, 276, 227, 75, 202, 225, 216, 297, 26, 169, 294, 114, 153, 200, 263, 111, 126, 17, 269, 215, 253, 62, 135, 151, 131, 237, 110, 74, 79, 63, 187, 142, 188, 273, 22, 105, 155, 13, 213, 282, 94, 190, 19, 178, 31, 60, 283, 11, 293, 230, 158, 45, 224, 24, 128, 196, 30, 61, 84, 5, 192, 249, 69, 133, 9, 50, 112, 205, 286, 243, 81, 262, 7, 191, 48, 232, 38, 104, 220, 107]"
1311,390235,"[26, 298, 169, 72, 23, 66, 202, 75, 243, 22, 123, 269, 215, 278, 97, 196, 282, 42, 173, 288, 289, 144, 174, 227]"
1312,390633,"[294, 263, 76, 75, 227, 297, 216, 253, 135, 215, 79, 219, 269, 232, 272, 276, 126, 213, 225, 114, 243, 245, 98, 66, 17, 61, 97, 292, 178, 81, 45, 293, 230, 63, 54, 248, 190, 24, 64, 147, 171, 118, 46, 257, 109, 110, 56, 92, 10, 181, 150, 22, 47, 89, 197, 157, 128]"
1313,390671,"[75, 294, 76, 227, 297, 216, 219, 276, 114, 66, 269, 263, 11, 135, 89, 253, 126, 171, 9, 243, 145, 178, 175, 245, 192, 225, 1, 232, 15, 117, 118, 111, 61, 279, 17, 215, 190, 164, 81, 104, 272, 261, 133, 24, 174, 157, 79, 128, 80, 230, 28, 36, 265, 110, 31, 74, 177, 238, 69, 109, 63, 229, 187, 155, 22, 196, 167, 257, 247, 213, 33, 83, 64, 138, 295, 160, 270, 220, 51, 68]"
1314,393483,"[76, 75, 294, 216, 297, 213, 114, 237, 220, 252, 128, 9, 1, 153, 155, 62, 156, 276, 263, 226, 243, 11, 7, 60, 74, 147, 57, 190, 225, 189, 158, 232, 4, 92, 135, 66, 139, 15, 188, 81, 230, 126, 80, 79, 176, 265, 39, 238, 98, 64, 27, 235, 110, 163, 111, 105, 144, 137, 269, 223, 227, 292, 142]"
1315,396712,"[294, 297, 75, 227, 216, 269, 127, 298, 288, 23, 97, 110, 11, 225, 164, 106, 276, 263, 111, 232, 57, 60, 135, 215, 261, 140, 171, 17, 24, 289, 122, 18, 105, 36, 213, 54, 32, 118, 195, 16, 237, 241]"
1316,399933,"[227, 276, 75, 216, 153, 126, 11, 114, 81, 151, 76, 297, 286, 180, 225, 68, 156, 290, 245, 103, 268, 162, 263, 16, 129, 9, 24, 47, 264, 87, 38, 97, 221, 270, 208, 3, 184, 243, 80, 37, 215, 131, 4, 32, 142, 39, 240, 61, 239, 118, 241, 213, 122, 119, 92, 117, 29, 246, 148, 247, 171, 94, 42, 272, 262, 174, 63, 229, 191, 95, 187, 20, 196, 258, 56, 188, 218, 133, 238, 53]"
1317,399985,"[75, 276, 76, 215, 216, 126, 137, 227, 157, 11, 120, 176, 36, 45, 294, 261, 232, 17, 114, 263, 81, 125, 247, 219, 248, 9, 297, 240, 175, 24, 66, 270, 163, 243, 62, 89, 60, 56, 142, 145]"
1318,401444,"[227, 276, 76, 243, 216, 297, 269, 75, 263, 92, 62, 217, 86, 155, 225, 126, 135, 11, 15, 61, 237, 197, 293, 17, 247, 164, 190, 45, 141, 253, 219, 5, 294, 283, 142, 59, 160, 187, 22, 194, 257, 124, 66, 83, 245, 18, 156, 154, 120, 12, 74, 167, 232, 63, 49, 262, 4, 114, 81]"
1319,401558,"[76, 75, 227, 216, 294, 297, 225, 218, 168, 213, 263, 114, 95, 66, 103, 70, 62, 73, 153, 22, 17, 192, 101, 3, 279, 113, 110, 276, 89, 11, 135, 188, 9, 84, 224, 63, 200, 269, 266, 111, 96, 86, 49, 125, 124, 43, 16, 31, 150, 220, 215, 293, 80, 252, 286, 182, 253, 8, 147, 10, 42, 171, 166, 81, 56, 28, 232, 155, 191, 90, 184, 142, 145, 69, 109, 295, 257, 250, 94, 245]"
1320,401684,"[227, 75, 216, 168, 166, 76, 73, 101, 276, 11, 263, 135, 218, 269, 294, 128, 230, 153, 22, 60, 151, 114, 164, 215, 190, 152, 9, 257, 19, 237, 225, 87, 274, 231, 250, 297, 63, 273, 126, 282, 286, 31, 243, 224, 33, 5, 162, 220, 150, 174, 81, 94, 238, 64, 295, 246, 241, 268, 66, 17, 207, 16, 90, 280, 194, 48, 102, 47, 163, 214, 299, 124, 279, 46, 109, 223, 176, 74, 271, 171]"
1321,401832,"[75, 227, 76, 126, 216, 294, 276, 213, 225, 263, 11, 114, 111, 264, 188, 128, 135, 81, 269, 195, 66, 247, 181, 175, 245, 176, 129, 272, 62, 158, 44, 238, 45, 265, 116, 131, 63, 220, 79, 237, 1, 46, 118, 147, 7, 22, 56, 297, 221, 241, 64, 235, 282, 137, 52, 48, 142, 258, 61, 42, 191, 232, 243, 19, 104, 37, 5, 57, 182, 74, 27, 180, 148, 39, 78, 139, 54, 99, 15, 156]"
1322,401844,"[216, 253, 11, 294, 81, 128, 247, 97, 110, 190, 227, 75, 219, 279, 213, 76, 153, 215, 88, 237, 244, 118, 22, 243, 165]"
1323,402039,"[227, 297, 216, 168, 76, 75, 294, 11, 166, 66, 73, 230, 224, 269, 218, 292, 293, 95, 257, 217, 7, 22, 215, 263, 272, 276, 101, 174, 159, 200, 232, 33, 60, 281, 52, 151, 155, 135, 175, 163, 19, 128, 79, 139, 157, 99, 243, 9, 209, 106, 228, 84, 41, 1, 161, 241, 148, 82, 231, 83, 244, 177, 290, 109, 10, 164, 171, 46, 147, 114, 285, 111, 81, 247, 64, 250, 69, 68, 213, 87]"
1324,402303,"[76, 114, 52, 75, 200, 269, 172, 263, 81, 29, 17, 220, 216, 286, 153, 165, 252, 40, 217, 128, 292, 227, 78, 11, 7, 83, 135, 92, 282, 60, 156, 63, 244, 33, 82, 157, 9, 212, 294, 2, 3, 193, 44, 53, 196, 179, 276, 299, 264, 192, 239, 56, 225, 5, 293, 262, 108, 224, 37, 32, 106, 42, 174, 151, 147, 94, 36, 41, 21, 66, 255, 133, 187, 257, 27, 64, 247, 213, 87, 259]"
1325,402368,"[76, 75, 263, 227, 294, 216, 225, 297, 126, 66, 128, 253, 232, 237, 135, 156, 215, 145, 213, 114, 219, 221, 147, 276, 92, 226, 41, 62, 11, 188, 44, 295, 74, 210, 257, 46, 243, 165, 132, 228, 89, 55, 283, 269, 79, 83, 90, 96, 272, 105, 157, 164, 38, 162, 265, 171, 293, 15, 80, 241, 82, 200, 28, 158, 45, 142, 191, 81, 274, 176, 279, 247, 256, 155, 299, 42, 246, 290, 3, 163]"
1326,402917,"[76, 263, 75, 227, 292, 52, 269, 252, 297, 232, 41, 216, 114, 276, 135, 225, 74, 231, 157, 139, 257, 293, 145, 294, 230, 128, 63, 215, 156, 66, 90, 14, 176, 186, 287, 9, 11, 172, 207, 272, 246, 219, 132, 98, 55, 245, 220, 24, 160, 147, 270, 279, 213, 81, 191, 31, 151, 141, 107, 10, 226, 45, 29, 249, 244, 210, 198, 237, 150, 228, 239, 221, 181, 277, 283, 62, 253, 194, 80, 28]"
1327,403043,"[76, 75, 263, 227, 276, 213, 294, 216, 126, 145, 135, 297, 128, 17, 104, 45, 122, 37, 195, 158, 103, 61, 18, 215, 147, 65, 245, 22, 148, 236, 14, 66, 230, 164, 232, 56, 2, 269, 5, 252, 220, 110, 41, 221, 3, 81, 80, 111, 217, 155, 247, 292, 114, 198, 197]"
1328,403930,"[75, 76, 294, 263, 216, 65, 213, 126, 114, 227, 189, 276, 15, 145, 80, 195, 153, 232, 111, 215, 259, 113, 157, 120, 135, 279, 128, 9, 243, 1, 297, 69, 295, 217, 247, 246, 98, 81, 175, 45, 228, 261, 118, 248, 110, 268, 149, 36, 99, 91, 225, 56, 25, 39, 35, 66, 183, 174, 296, 50, 292, 40, 104, 103, 102, 299, 47, 163, 177, 19, 24, 158, 254, 13, 147, 63, 171, 87, 256, 280]"
1329,403941,"[76, 213, 297, 227, 75, 216, 126, 66, 263, 294, 276, 293, 200, 225, 171, 11, 232, 65, 135, 145, 62, 155, 128, 114, 147, 47, 68, 15, 279, 197, 219, 178, 111, 245, 148, 215, 247, 153, 103, 221, 105, 220, 109, 252, 243, 163, 41, 28, 284, 226, 269, 273, 90, 80, 183, 237, 272, 82, 46, 69, 248, 249, 164, 253, 176, 157, 92, 22, 97, 207, 238, 94, 282, 16, 55, 151, 160, 137, 132, 63]"
1330,404054,"[76, 227, 269, 263, 66, 297, 216, 135, 294, 114, 215, 128, 295, 292, 213, 75, 105, 111, 272, 90, 245, 231, 157, 199, 232, 200, 230, 155, 98, 89, 79, 80, 220, 55, 62, 52, 243, 32, 265, 21, 160, 147, 17, 50, 253, 222, 276, 45, 132, 225, 28, 74, 15, 279, 70, 244, 293, 36, 252, 33, 65, 165, 103, 77, 171, 164, 184, 209, 174, 14, 256, 223, 10, 151, 119, 275, 190, 247, 54, 217]"
1331,404080,"[227, 76, 75, 216, 294, 111, 66, 128, 17, 114, 155, 276, 228, 135, 297, 200, 293, 263, 62, 279, 103, 269, 272, 55, 36, 220, 50, 110, 244, 89, 118, 178, 252, 182, 243, 158, 70, 253, 245, 145, 247, 292, 171, 81, 215, 275, 213, 259, 192, 257, 185, 203, 73, 181, 41, 291, 237, 105, 195, 230, 148, 53, 222, 82, 241, 239, 172, 217, 54, 7, 11, 63, 98, 157, 163, 29, 116, 159, 125, 3]"
1332,404146,"[281, 84, 76, 216, 227, 75, 201, 64, 180, 297, 114, 276, 221, 90, 66, 157, 263, 173, 152, 225, 232, 187, 87, 245, 56, 19, 147, 286, 135, 60, 153, 269, 139, 203, 241, 290, 126, 159, 70, 294, 140, 288, 179, 69, 151, 98, 94, 22, 86, 253, 11, 81, 79, 136, 125, 215, 10, 92, 130, 268, 83, 57, 63, 7, 44, 3, 172, 16, 282, 23, 89, 178, 156, 31, 42, 162, 20, 238, 12, 52]"
1333,404182,"[294, 75, 227, 225, 111, 263, 297, 54, 188, 232, 66, 18, 215, 77, 37, 114, 116, 70, 137, 216, 247, 62, 257, 81, 117, 217, 268, 158, 126, 151, 135, 128, 52, 129, 173, 223]"
1334,405356,"[75, 215, 79, 294, 11, 101, 216, 177, 208, 220, 291, 176, 234, 118, 114, 257, 251, 99, 227, 19, 286, 76, 241, 295, 253, 284, 275, 69, 207, 269, 273, 218, 245, 247, 29, 54]"
1335,407084,"[75, 227, 294, 216, 276, 66, 259, 215, 297, 247, 230, 106, 3, 135, 15, 126, 90, 41, 17, 4, 46, 145, 114, 11, 188, 128, 56, 274, 213, 231, 111, 60, 1, 47, 45, 265, 269, 270, 151, 22, 81, 244, 272, 68, 248, 87, 113, 88, 30, 110, 280, 118, 236, 14, 138, 122, 235, 170, 98, 36, 232, 42, 263, 157, 5, 76, 153, 175, 292, 43, 190, 20, 62]"
1336,407294,"[75, 216, 76, 294, 227, 128, 126, 276, 297, 269, 263, 135, 114, 159, 66, 98, 188, 104, 264, 11, 105, 225, 189, 60, 89, 232, 270, 17, 220, 176, 243, 258, 193, 62, 103, 178, 63, 36, 213, 132, 79, 157, 119, 10, 186, 199, 3, 190, 29, 30, 275, 283, 44, 145, 187, 106, 238, 50, 172, 266, 137, 134, 37, 292, 59, 74, 120, 272, 81, 21, 259, 230, 183, 82, 221, 1, 195, 77, 252, 151]"
1337,407944,"[75, 227, 216, 59, 294, 145, 17, 76, 128, 263, 225, 297, 243, 269, 126, 245, 5, 276, 11, 171, 66, 213, 155, 272, 215, 157, 253, 147, 39, 118, 279, 117, 47, 9, 32, 220, 22, 19, 144, 38, 102, 62, 18, 195, 50, 282, 3, 109, 257, 223, 258, 207, 287, 182, 224, 183, 70, 280, 148, 275, 15, 81, 122, 107, 264, 235, 238, 73, 178, 114, 176, 111, 181, 208, 63, 98, 237, 184, 217, 48]"
1338,408255,"[268, 247, 196, 81, 203, 241, 233, 290, 242, 216, 260, 154, 30, 261, 11, 280, 298, 297, 47]"
1339,408925,"[76, 66, 227, 294, 269, 135, 263, 215, 128, 32, 297, 114, 62, 245, 175, 98, 198, 200, 75, 272, 225, 209, 222, 134, 184, 37, 45, 217, 277, 157, 230, 243, 3, 90, 83, 15, 140, 244, 13, 111, 207, 149, 265, 61, 248, 266, 78, 250, 295, 36, 79, 186, 89, 54, 106, 275, 64, 58, 159, 17, 141, 238, 283, 226, 33, 232, 153, 7, 293, 234, 181, 47, 213, 8, 118, 216, 9, 237, 228, 122]"
1340,414777,"[75, 76, 216, 227, 276, 294, 126, 297, 114, 11, 263, 225, 237, 213, 145, 220, 147, 24, 62, 156, 269, 247, 66, 245, 135, 188, 97, 200, 150, 178, 110, 153, 292, 109, 98, 207, 217, 264, 158, 104, 272, 173, 81, 230, 190, 5, 195, 128, 103, 223, 102, 74, 203, 105, 17, 3, 32, 268, 163, 151, 90, 219, 79, 134, 91, 131, 1, 130, 77, 162, 199, 89, 160, 221, 283, 252, 157, 9, 280, 120]"
1341,418220,"[253, 178, 297, 129, 243, 98, 11, 110, 216, 105, 75, 269, 294, 295, 76, 82, 151, 18, 10, 16, 215, 44, 272, 289, 160, 17, 208, 19, 32, 227, 54, 111, 292, 97, 262, 103]"
1342,418797,"[75, 76, 276, 227, 216, 135, 112, 34, 283, 114, 63, 269, 189, 33, 11, 138, 297, 157, 145, 133, 263, 247, 5, 150, 209, 4, 264, 249, 230, 245, 32, 217, 277, 81, 45, 43, 118, 214, 106, 234, 243, 129, 232, 123, 294, 130, 176]"
1343,419289,"[75, 76, 213, 294, 227, 126, 215, 216, 269, 276, 114, 135, 220, 112, 272, 263, 188, 221, 225, 157, 247, 219, 292, 3, 192, 98, 200, 176, 11, 232, 297, 277, 81, 226, 222, 66, 27, 5, 265, 110, 39, 131, 44, 16, 217, 79, 246, 56, 52, 111, 223, 237, 147, 253, 128, 132, 195, 24, 54, 252, 108, 240, 120, 181, 236, 22, 233, 175, 264, 129, 268, 91, 90, 261, 57, 203, 211, 105, 145, 118]"
1344,419304,"[75, 227, 76, 216, 294, 225, 213, 135, 245, 79, 11, 276, 263, 262, 126, 114, 297, 232, 63, 29, 239, 244, 157, 17, 178, 153, 43, 145, 150, 257, 151, 215, 236, 89, 50, 62, 201, 54, 219, 249, 147, 136, 24, 38, 1, 247, 92, 175, 252, 42, 272, 237, 51, 148, 243, 163, 158, 90, 37, 66, 129, 110, 68, 41, 190, 191, 53, 81, 269, 104, 137, 16]"
